ticker,name,date,close
000660,SK하이닉스,2025-11-25,519000.0
000660,SK하이닉스,2025-11-26,524000.0
000660,SK하이닉스,2025-11-27,544000.0
000660,SK하이닉스,2025-11-28,530000.0
000660,SK하이닉스,2025-12-01,538000.0
000660,SK하이닉스,2025-12-02,558000.0
000660,SK하이닉스,2025-12-03,552000.0
000660,SK하이닉스,2025-12-04,542000.0
000660,SK하이닉스,2025-12-05,544000.0
000660,SK하이닉스,2025-12-08,577000.0
000660,SK하이닉스,2025-12-09,566000.0
000660,SK하이닉스,2025-12-10,587000.0
000660,SK하이닉스,2025-12-11,565000.0
000660,SK하이닉스,2025-12-12,571000.0
000660,SK하이닉스,2025-12-15,554000.0
000660,SK하이닉스,2025-12-16,530000.0
000660,SK하이닉스,2025-12-17,551000.0
000660,SK하이닉스,2025-12-18,552000.0
000660,SK하이닉스,2025-12-19,547000.0
000660,SK하이닉스,2025-12-22,580000.0
000660,SK하이닉스,2025-12-23,584000.0
000660,SK하이닉스,2025-12-24,588000.0
000660,SK하이닉스,2025-12-26,599000.0
000660,SK하이닉스,2025-12-29,640000.0
000660,SK하이닉스,2025-12-30,651000.0
000660,SK하이닉스,2026-01-02,677000.0
000660,SK하이닉스,2026-01-05,696000.0
000660,SK하이닉스,2026-01-06,726000.0
000660,SK하이닉스,2026-01-07,742000.0
000660,SK하이닉스,2026-01-08,756000.0
000660,SK하이닉스,2026-01-09,744000.0
000660,SK하이닉스,2026-01-12,749000.0
000660,SK하이닉스,2026-01-13,738000.0
000660,SK하이닉스,2026-01-14,742000.0
000660,SK하이닉스,2026-01-15,749000.0
000660,SK하이닉스,2026-01-16,756000.0
000660,SK하이닉스,2026-01-19,764000.0
000660,SK하이닉스,2026-01-20,743000.0
000660,SK하이닉스,2026-01-21,740000.0
000660,SK하이닉스,2026-01-22,755000.0
000660,SK하이닉스,2026-01-23,767000.0
000660,SK하이닉스,2026-01-26,736000.0
000660,SK하이닉스,2026-01-27,800000.0
000660,SK하이닉스,2026-01-28,841000.0
000660,SK하이닉스,2026-01-29,861000.0
000660,SK하이닉스,2026-01-30,909000.0
000660,SK하이닉스,2026-02-02,830000.0
000660,SK하이닉스,2026-02-03,907000.0
000660,SK하이닉스,2026-02-04,900000.0
000660,SK하이닉스,2026-02-05,842000.0
000660,SK하이닉스,2026-02-06,839000.0
000660,SK하이닉스,2026-02-09,887000.0
000660,SK하이닉스,2026-02-10,876000.0
000660,SK하이닉스,2026-02-11,860000.0
000660,SK하이닉스,2026-02-12,888000.0
000660,SK하이닉스,2026-02-13,880000.0
000660,SK하이닉스,2026-02-19,894000.0
000660,SK하이닉스,2026-02-20,949000.0
000660,SK하이닉스,2026-02-23,951000.0
000660,SK하이닉스,2026-02-24,1005000.0
000660,SK하이닉스,2026-02-25,1018000.0
000660,SK하이닉스,2026-02-26,1099000.0
000660,SK하이닉스,2026-02-27,1061000.0
000660,SK하이닉스,2026-03-03,939000.0
000660,SK하이닉스,2026-03-04,849000.0
000660,SK하이닉스,2026-03-05,941000.0
000660,SK하이닉스,2026-03-06,924000.0
000660,SK하이닉스,2026-03-09,836000.0
000660,SK하이닉스,2026-03-10,938000.0
000660,SK하이닉스,2026-03-11,955000.0
000660,SK하이닉스,2026-03-12,930000.0
000660,SK하이닉스,2026-03-13,910000.0
000660,SK하이닉스,2026-03-16,974000.0
000660,SK하이닉스,2026-03-17,970000.0
000660,SK하이닉스,2026-03-18,1056000.0
000660,SK하이닉스,2026-03-19,1013000.0
000660,SK하이닉스,2026-03-20,1007000.0
000660,SK하이닉스,2026-03-23,933000.0
000660,SK하이닉스,2026-03-24,986000.0
000660,SK하이닉스,2026-03-25,995000.0
000660,SK하이닉스,2026-03-26,933000.0
000660,SK하이닉스,2026-03-27,933000.0
000660,SK하이닉스,2026-03-30,873000.0
000660,SK하이닉스,2026-03-31,807000.0
000660,SK하이닉스,2026-04-01,897000.0
000660,SK하이닉스,2026-04-02,830000.0
000660,SK하이닉스,2026-04-03,876000.0
000660,SK하이닉스,2026-04-06,886000.0
000660,SK하이닉스,2026-04-07,916000.0
000660,SK하이닉스,2026-04-08,1033000.0
000660,SK하이닉스,2026-04-09,998000.0
000660,SK하이닉스,2026-04-10,1027000.0
000660,SK하이닉스,2026-04-13,1040000.0
000660,SK하이닉스,2026-04-14,1103000.0
000660,SK하이닉스,2026-04-15,1136000.0
000660,SK하이닉스,2026-04-16,1155000.0
000660,SK하이닉스,2026-04-17,1128000.0
000660,SK하이닉스,2026-04-20,1166000.0
000660,SK하이닉스,2026-04-21,1224000.0
000660,SK하이닉스,2026-04-22,1223000.0
000660,SK하이닉스,2026-04-23,1225000.0
000660,SK하이닉스,2026-04-24,1222000.0
000660,SK하이닉스,2026-04-27,1292000.0
000660,SK하이닉스,2026-04-28,1300000.0
000660,SK하이닉스,2026-04-29,1293000.0
000660,SK하이닉스,2026-04-30,1286000.0
000660,SK하이닉스,2026-05-04,1447000.0
000660,SK하이닉스,2026-05-06,1601000.0
000660,SK하이닉스,2026-05-07,1654000.0
000660,SK하이닉스,2026-05-08,1686000.0
000660,SK하이닉스,2026-05-11,1880000.0
000660,SK하이닉스,2026-05-12,1835000.0
000660,SK하이닉스,2026-05-13,1976000.0
000660,SK하이닉스,2026-05-14,1970000.0
000660,SK하이닉스,2026-05-15,1819000.0
000660,SK하이닉스,2026-05-18,1840000.0
000660,SK하이닉스,2026-05-19,1745000.0
000660,SK하이닉스,2026-05-20,1745000.0
000660,SK하이닉스,2026-05-21,1940000.0
000660,SK하이닉스,2026-05-22,1941000.0
000660,SK하이닉스,2026-05-26,2052000.0
000660,SK하이닉스,2026-05-27,2243000.0
000660,SK하이닉스,2026-05-28,2289000.0
000660,SK하이닉스,2026-05-29,2333000.0
000660,SK하이닉스,2026-06-01,2363000.0
000660,SK하이닉스,2026-06-02,2360000.0
000660,SK하이닉스,2026-06-04,2298000.0
000660,SK하이닉스,2026-06-05,2070000.0
000660,SK하이닉스,2026-06-08,1911000.0
000660,SK하이닉스,2026-06-09,2215000.0
000660,SK하이닉스,2026-06-10,2048000.0
000660,SK하이닉스,2026-06-11,2101000.0
000660,SK하이닉스,2026-06-12,2150000.0
000660,SK하이닉스,2026-06-15,2288000.0
000660,SK하이닉스,2026-06-16,2382000.0
000660,SK하이닉스,2026-06-17,2521000.0
000660,SK하이닉스,2026-06-18,2685000.0
000660,SK하이닉스,2026-06-19,2764000.0
000660,SK하이닉스,2026-06-22,2919000.0
000660,SK하이닉스,2026-06-23,2555000.0
000660,SK하이닉스,2026-06-24,2621000.0
000660,SK하이닉스,2026-06-25,2917000.0
000660,SK하이닉스,2026-06-26,2673000.0
000660,SK하이닉스,2026-06-29,2628000.0
000660,SK하이닉스,2026-06-30,2650000.0
000660,SK하이닉스,2026-07-01,2560000.0
000660,SK하이닉스,2026-07-02,2187000.0
000660,SK하이닉스,2026-07-03,2425000.0
000660,SK하이닉스,2026-07-06,2343000.0
000660,SK하이닉스,2026-07-07,2201000.0
000660,SK하이닉스,2026-07-08,2076000.0
000660,SK하이닉스,2026-07-09,2186000.0
000660,SK하이닉스,2026-07-10,2180000.0
000660,SK하이닉스,2026-07-13,1845000.0
000660,SK하이닉스,2026-07-14,1913000.0
000660,SK하이닉스,2026-07-15,2082000.0
000660,SK하이닉스,2026-07-16,1842000.0
000660,SK하이닉스,2026-07-20,1764000.0
000660,SK하이닉스,2026-07-21,1836000.0
000660,SK하이닉스,2026-07-22,1830000.0
000660,SK하이닉스,2026-07-23,1919000.0
000660,SK하이닉스,2026-07-24,1759000.0
000660,SK하이닉스,2026-07-27,1816000.0
000660,SK하이닉스,2026-07-28,1550000.0
000660,SK하이닉스,2026-07-29,1401000.0
000660,SK하이닉스,2026-07-30,1322000.0
000660,SK하이닉스,2026-07-31,1718000.0
000660,SK하이닉스,2026-08-03,1567000.0
000660,SK하이닉스,2026-08-04,1577000.0
000660,SK하이닉스,2026-08-05,1668000.0
000660,SK하이닉스,2026-08-06,1495000.0
000660,SK하이닉스,2026-08-07,1422000.0
000660,SK하이닉스,2026-08-10,1420000.0
000660,SK하이닉스,2026-08-11,1425000.0
000660,SK하이닉스,2026-08-12,1504000.0
000660,SK하이닉스,2026-08-13,1593000.0
000660,SK하이닉스,2026-08-14,1645000.0
000660,SK하이닉스,2026-08-18,1662000.0
000660,SK하이닉스,2026-08-19,1500000.0
000660,SK하이닉스,2026-08-20,1691000.0
000660,SK하이닉스,2026-08-21,1730000.0
000660,SK하이닉스,2026-08-24,1671000.0
000660,SK하이닉스,2026-08-25,1678000.0
000660,SK하이닉스,2026-08-26,1678000.0
000660,SK하이닉스,2026-08-27,1685000.0
000660,SK하이닉스,2026-08-28,1653000.0
000660,SK하이닉스,2026-08-31,1674000.0
005930,삼성전자,2025-11-25,99300.0
005930,삼성전자,2025-11-26,102800.0
005930,삼성전자,2025-11-27,103500.0
005930,삼성전자,2025-11-28,100500.0
005930,삼성전자,2025-12-01,100800.0
005930,삼성전자,2025-12-02,103400.0
005930,삼성전자,2025-12-03,104500.0
005930,삼성전자,2025-12-04,105100.0
005930,삼성전자,2025-12-05,108400.0
005930,삼성전자,2025-12-08,109500.0
005930,삼성전자,2025-12-09,108400.0
005930,삼성전자,2025-12-10,108000.0
005930,삼성전자,2025-12-11,107300.0
005930,삼성전자,2025-12-12,108900.0
005930,삼성전자,2025-12-15,104800.0
005930,삼성전자,2025-12-16,102800.0
005930,삼성전자,2025-12-17,107900.0
005930,삼성전자,2025-12-18,107600.0
005930,삼성전자,2025-12-19,106300.0
005930,삼성전자,2025-12-22,110500.0
005930,삼성전자,2025-12-23,111500.0
005930,삼성전자,2025-12-24,111100.0
005930,삼성전자,2025-12-26,117000.0
005930,삼성전자,2025-12-29,119500.0
005930,삼성전자,2025-12-30,119900.0
005930,삼성전자,2026-01-02,128500.0
005930,삼성전자,2026-01-05,138100.0
005930,삼성전자,2026-01-06,138900.0
005930,삼성전자,2026-01-07,141000.0
005930,삼성전자,2026-01-08,138800.0
005930,삼성전자,2026-01-09,139000.0
005930,삼성전자,2026-01-12,138800.0
005930,삼성전자,2026-01-13,137600.0
005930,삼성전자,2026-01-14,140300.0
005930,삼성전자,2026-01-15,143900.0
005930,삼성전자,2026-01-16,148900.0
005930,삼성전자,2026-01-19,149300.0
005930,삼성전자,2026-01-20,145200.0
005930,삼성전자,2026-01-21,149500.0
005930,삼성전자,2026-01-22,152300.0
005930,삼성전자,2026-01-23,152100.0
005930,삼성전자,2026-01-26,152100.0
005930,삼성전자,2026-01-27,159500.0
005930,삼성전자,2026-01-28,162400.0
005930,삼성전자,2026-01-29,160700.0
005930,삼성전자,2026-01-30,160500.0
005930,삼성전자,2026-02-02,150400.0
005930,삼성전자,2026-02-03,167500.0
005930,삼성전자,2026-02-04,169100.0
005930,삼성전자,2026-02-05,159300.0
005930,삼성전자,2026-02-06,158600.0
005930,삼성전자,2026-02-09,166400.0
005930,삼성전자,2026-02-10,165800.0
005930,삼성전자,2026-02-11,167800.0
005930,삼성전자,2026-02-12,178600.0
005930,삼성전자,2026-02-13,181200.0
005930,삼성전자,2026-02-19,190000.0
005930,삼성전자,2026-02-20,190100.0
005930,삼성전자,2026-02-23,193000.0
005930,삼성전자,2026-02-24,200000.0
005930,삼성전자,2026-02-25,203500.0
005930,삼성전자,2026-02-26,218000.0
005930,삼성전자,2026-02-27,216500.0
005930,삼성전자,2026-03-03,195100.0
005930,삼성전자,2026-03-04,172200.0
005930,삼성전자,2026-03-05,191600.0
005930,삼성전자,2026-03-06,188200.0
005930,삼성전자,2026-03-09,173500.0
005930,삼성전자,2026-03-10,187900.0
005930,삼성전자,2026-03-11,190000.0
005930,삼성전자,2026-03-12,187900.0
005930,삼성전자,2026-03-13,183500.0
005930,삼성전자,2026-03-16,188700.0
005930,삼성전자,2026-03-17,193900.0
005930,삼성전자,2026-03-18,208500.0
