date,account,name,ticker,quote_ccy,price,price_krw,source
2026-01-02,국장,SK하이닉스,KRX:000660,KRW,677000.0,677000.0,yahoo.KS
2026-01-05,국장,SK하이닉스,KRX:000660,KRW,696000.0,696000.0,yahoo.KS
2026-01-06,국장,SK하이닉스,KRX:000660,KRW,726000.0,726000.0,yahoo.KS
2026-01-07,국장,SK하이닉스,KRX:000660,KRW,742000.0,742000.0,yahoo.KS
2026-01-08,국장,SK하이닉스,KRX:000660,KRW,756000.0,756000.0,yahoo.KS
2026-01-09,국장,SK하이닉스,KRX:000660,KRW,744000.0,744000.0,yahoo.KS
2026-01-12,국장,SK하이닉스,KRX:000660,KRW,749000.0,749000.0,yahoo.KS
2026-01-13,국장,SK하이닉스,KRX:000660,KRW,738000.0,738000.0,yahoo.KS
2026-01-14,국장,SK하이닉스,KRX:000660,KRW,742000.0,742000.0,yahoo.KS
2026-01-15,국장,SK하이닉스,KRX:000660,KRW,749000.0,749000.0,yahoo.KS
2026-01-16,국장,SK하이닉스,KRX:000660,KRW,756000.0,756000.0,yahoo.KS
2026-01-19,국장,SK하이닉스,KRX:000660,KRW,764000.0,764000.0,yahoo.KS
2026-01-20,국장,SK하이닉스,KRX:000660,KRW,743000.0,743000.0,yahoo.KS
2026-01-21,국장,SK하이닉스,KRX:000660,KRW,740000.0,740000.0,yahoo.KS
2026-01-22,국장,SK하이닉스,KRX:000660,KRW,755000.0,755000.0,yahoo.KS
2026-01-23,국장,SK하이닉스,KRX:000660,KRW,767000.0,767000.0,yahoo.KS
2026-01-26,국장,SK하이닉스,KRX:000660,KRW,736000.0,736000.0,yahoo.KS
2026-01-27,국장,SK하이닉스,KRX:000660,KRW,800000.0,800000.0,yahoo.KS
2026-01-28,국장,SK하이닉스,KRX:000660,KRW,841000.0,841000.0,yahoo.KS
2026-01-29,국장,SK하이닉스,KRX:000660,KRW,861000.0,861000.0,yahoo.KS
2026-01-30,국장,SK하이닉스,KRX:000660,KRW,909000.0,909000.0,yahoo.KS
2026-02-02,국장,SK하이닉스,KRX:000660,KRW,830000.0,830000.0,yahoo.KS
2026-02-03,국장,SK하이닉스,KRX:000660,KRW,907000.0,907000.0,yahoo.KS
2026-02-04,국장,SK하이닉스,KRX:000660,KRW,900000.0,900000.0,yahoo.KS
2026-02-05,국장,SK하이닉스,KRX:000660,KRW,842000.0,842000.0,yahoo.KS
2026-02-06,국장,SK하이닉스,KRX:000660,KRW,839000.0,839000.0,yahoo.KS
2026-02-09,국장,SK하이닉스,KRX:000660,KRW,887000.0,887000.0,yahoo.KS
2026-02-10,국장,SK하이닉스,KRX:000660,KRW,876000.0,876000.0,yahoo.KS
2026-02-11,국장,SK하이닉스,KRX:000660,KRW,860000.0,860000.0,yahoo.KS
2026-02-12,국장,SK하이닉스,KRX:000660,KRW,888000.0,888000.0,yahoo.KS
2026-02-13,국장,SK하이닉스,KRX:000660,KRW,880000.0,880000.0,yahoo.KS
2026-02-19,국장,SK하이닉스,KRX:000660,KRW,894000.0,894000.0,yahoo.KS
2026-02-20,국장,SK하이닉스,KRX:000660,KRW,949000.0,949000.0,yahoo.KS
2026-02-23,국장,SK하이닉스,KRX:000660,KRW,951000.0,951000.0,yahoo.KS
2026-02-24,국장,SK하이닉스,KRX:000660,KRW,1005000.0,1005000.0,yahoo.KS
2026-02-25,국장,SK하이닉스,KRX:000660,KRW,1018000.0,1018000.0,yahoo.KS
2026-02-26,국장,SK하이닉스,KRX:000660,KRW,1099000.0,1099000.0,yahoo.KS
2026-02-27,국장,SK하이닉스,KRX:000660,KRW,1061000.0,1061000.0,yahoo.KS
2026-03-03,국장,SK하이닉스,KRX:000660,KRW,939000.0,939000.0,yahoo.KS
2026-03-04,국장,SK하이닉스,KRX:000660,KRW,849000.0,849000.0,yahoo.KS
2026-03-05,국장,SK하이닉스,KRX:000660,KRW,941000.0,941000.0,yahoo.KS
2026-03-06,국장,SK하이닉스,KRX:000660,KRW,924000.0,924000.0,yahoo.KS
